date,sales_qty,event
2025-03-30,744,
2025-03-31,413,
2025-04-01,100,
2025-04-02,107,
2025-04-03,680,Promotion
2025-04-04,766,
2025-04-05,1457,Promotion
2025-04-06,641,
2025-04-07,1689,Promotion
2025-04-08,100,
2025-04-09,100,
2025-04-10,331,
2025-04-11,646,
2025-04-12,954,
2025-04-13,764,
2025-04-14,1669,Promotion
2025-04-15,100,
2025-04-16,100,
2025-04-17,1064,Promotion
2025-04-18,821,
2025-04-19,2128,Promotion
2025-04-20,1994,Easter
2025-04-21,146,
2025-04-22,100,
2025-04-23,100,
2025-04-24,628,
2025-04-25,781,
2025-04-26,1033,
2025-04-27,1498,Promotion
2025-04-28,228,
2025-04-29,126,
2025-04-30,100,
2025-05-01,744,Labour Day
2025-05-02,702,
2025-05-03,1154,
2025-05-04,1648,Promotion
2025-05-05,421,
2025-05-06,241,
2025-05-07,100,
2025-05-08,295,
2025-05-09,2113,Promotion
2025-05-10,945,
2025-05-11,631,
2025-05-12,1664,Promotion
2025-05-13,100,
2025-05-14,100,
2025-05-15,256,
2025-05-16,972,
2025-05-17,914,
2025-05-18,767,
2025-05-19,446,
2025-05-20,100,
2025-05-21,100,
2025-05-22,501,
2025-05-23,625,
2025-05-24,1020,
2025-05-25,831,
2025-05-26,443,
2025-05-27,664,Promotion
2025-05-28,855,Promotion
2025-05-29,414,
2025-05-30,835,
2025-05-31,2128,Promotion
2025-06-01,840,
2025-06-02,282,
2025-06-03,1226,Promotion
2025-06-04,100,
2025-06-05,1178,Promotion
2025-06-06,1007,
2025-06-07,1052,
2025-06-08,671,
2025-06-09,929,Promotion
2025-06-10,993,Promotion
2025-06-11,100,
2025-06-12,484,
2025-06-13,1612,Promotion
2025-06-14,1106,
2025-06-15,1747,Promotion
2025-06-16,447,
2025-06-17,1009,Promotion
2025-06-18,1673,Promotion
2025-06-19,874,Promotion
2025-06-20,704,
2025-06-21,910,
2025-06-22,793,
2025-06-23,394,
2025-06-24,1530,Promotion
2025-06-25,100,
2025-06-26,358,
2025-06-27,962,
2025-06-28,2271,Promotion
2025-06-29,1101,
2025-06-30,426,
2025-07-01,1006,Promotion
2025-07-02,882,Promotion
2025-07-03,410,
2025-07-04,777,
2025-07-05,1979,Saints Cyril and Methodius Day
2025-07-06,854,
2025-07-07,349,
2025-07-08,100,
2025-07-09,100,
2025-07-10,308,
2025-07-11,896,
2025-07-12,1024,
2025-07-13,665,
2025-07-14,1476,Europython
2025-07-15,942,Europython
2025-07-16,203,Europython
2025-07-17,1374,Europython
2025-07-18,1608,Europython
2025-07-19,1874,Europython
2025-07-20,1941,Europython
2025-07-21,1919,Promotion
2025-07-22,119,
2025-07-23,616,Promotion
2025-07-24,205,
2025-07-25,2199,Promotion
2025-07-26,1057,
2025-07-27,2058,Promotion
2025-07-28,414,
2025-07-29,424,
2025-07-30,1263,Promotion
2025-07-31,1782,Promotion
2025-08-01,907,
2025-08-02,1072,
2025-08-03,1567,Promotion
2025-08-04,440,
2025-08-05,100,
2025-08-06,100,
2025-08-07,1604,Promotion
2025-08-08,811,
2025-08-09,2355,Promotion
2025-08-10,1397,Promotion
2025-08-11,432,
2025-08-12,100,
2025-08-13,100,
2025-08-14,477,
2025-08-15,809,
2025-08-16,881,
2025-08-17,723,
2025-08-18,2132,Promotion
2025-08-19,920,Promotion
2025-08-20,1324,Promotion
2025-08-21,1362,Promotion
2025-08-22,730,
2025-08-23,1236,
2025-08-24,872,
2025-08-25,134,
2025-08-26,100,
2025-08-27,627,Promotion
2025-08-28,451,
2025-08-29,715,
2025-08-30,987,
2025-08-31,1457,Promotion
2025-09-01,952,Promotion
2025-09-02,100,
2025-09-03,100,
2025-09-04,305,
2025-09-05,1630,Promotion
2025-09-06,1194,
2025-09-07,846,
2025-09-08,818,Promotion
2025-09-09,101,
2025-09-10,233,
2025-09-11,470,
2025-09-12,635,
2025-09-13,947,
2025-09-14,1741,Promotion
2025-09-15,1179,Promotion
2025-09-16,949,Promotion
2025-09-17,100,
2025-09-18,255,
2025-09-19,795,
2025-09-20,1743,Promotion
2025-09-21,1689,Promotion
2025-09-22,329,
2025-09-23,100,
2025-09-24,180,
2025-09-25,200,
2025-09-26,1654,Promotion
2025-09-27,1014,
2025-09-28,2060,St. Wenceslas Day
2025-09-29,199,
2025-09-30,1028,Promotion
2025-10-01,100,
2025-10-02,249,
2025-10-03,853,
2025-10-04,2122,Promotion
2025-10-05,736,
2025-10-06,365,
2025-10-07,658,Promotion
2025-10-08,100,
2025-10-09,430,
2025-10-10,976,
2025-10-11,864,
2025-10-12,1037,
2025-10-13,142,
2025-10-14,100,
2025-10-15,100,
2025-10-16,1288,Promotion
2025-10-17,733,
2025-10-18,977,
2025-10-19,1448,Promotion
2025-10-20,292,
2025-10-21,100,
2025-10-22,100,
2025-10-23,281,
2025-10-24,901,
2025-10-25,1034,
2025-10-26,891,
2025-10-27,426,
2025-10-28,100,
2025-10-29,838,Promotion
2025-10-30,439,
2025-10-31,869,
2025-11-01,998,
2025-11-02,815,
2025-11-03,1097,Promotion
2025-11-04,100,
2025-11-05,1060,Promotion
2025-11-06,1435,Promotion
2025-11-07,778,
2025-11-08,1121,
2025-11-09,893,
2025-11-10,1346,Promotion
2025-11-11,144,
2025-11-12,1002,Promotion
2025-11-13,1432,Promotion
2025-11-14,768,
2025-11-15,1936,Promotion
2025-11-16,788,
2025-11-17,368,
2025-11-18,100,
2025-11-19,100,
2025-11-20,587,
2025-11-21,691,
2025-11-22,866,
2025-11-23,929,
2025-11-24,444,
2025-11-25,969,Promotion
2025-11-26,1269,Promotion
2025-11-27,356,
2025-11-28,703,
2025-11-29,1008,
2025-11-30,727,
2025-12-01,464,
2025-12-02,100,
2025-12-03,609,Promotion
2025-12-04,322,
2025-12-05,1947,Promotion
2025-12-06,2338,Promotion
2025-12-07,1711,Promotion
2025-12-08,384,
2025-12-09,100,
2025-12-10,444,Promotion
2025-12-11,305,
2025-12-12,2127,Promotion
2025-12-13,841,
2025-12-14,647,
2025-12-15,278,
2025-12-16,100,
2025-12-17,100,
2025-12-18,619,Promotion
2025-12-19,896,
2025-12-20,982,
2025-12-21,800,
2025-12-22,1347,Promotion
2025-12-23,100,
2025-12-24,1168,Christmas
2025-12-25,1192,Christmas
2025-12-26,711,
2025-12-27,1057,
2025-12-28,971,
2025-12-29,1345,Promotion
2025-12-30,100,
2025-12-31,100,
